CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2021-09-17,14:24,,,40.69691,-73.85745,"(40.69691, -73.85745)",88 STREET,,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4459250,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-02,18:57,,,40.667313,-73.73926,"(40.667313, -73.73926)",LAURELTON PARKWAY,,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4413040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-02,1:17,QUEENS,11412.0,40.69385,-73.76643,"(40.69385, -73.76643)",DUNKIRK STREET,TIOGA DRIVE,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4412273,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-12-19,14:00,QUEENS,11378.0,40.72621,-73.920525,"(40.72621, -73.920525)",56 ROAD,48 STREET,,0.0,0.0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,Unspecified,Unspecified,4487870,Sedan,Moped,Moped,Moped,Moped
2021-09-19,19:50,QUEENS,11411.0,40.700817,-73.727684,"(40.700817, -73.727684)",114 ROAD,CROSS ISLAND PARKWAY,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4458881,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-03,17:54,,,40.85935,-73.90117,"(40.85935, -73.90117)",MORRIS AVENUE,,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4413854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-03,17:30,STATEN ISLAND,10310.0,40.624523,-74.11702,"(40.624523, -74.11702)",CLOVE ROAD,MARTLING AVENUE,,4.0,0.0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Unspecified,4413171,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-12-19,23:50,,,40.703083,-73.85766,"(40.703083, -73.85766)",JACKIE ROBINSON PKWY,,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,4488493,Sedan,Sedan,Sedan,Sedan,Taxi
2021-09-19,22:34,QUEENS,11101.0,40.73764,-73.93502,"(40.73764, -73.93502)",LONG ISLAND EXPRESSWAY,VANDAM STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4458866,Bus,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-19,18:30,,,40.6043,-74.16349,"(40.6043, -74.16349)",AMSTERDAM AVENUE,CARNEGIE AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4488591,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-04,7:55,,,40.771076,-73.94676,"(40.771076, -73.94676)",FDR DRIVE,,,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,Following Too Closely,4413370,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-19,6:00,,,40.682663,-73.77589,"(40.682663, -73.77589)",MARSDEN STREET,120 AVENUE,,1.0,0.0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4487877,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-03-28,8:25,MANHATTAN,10037.0,40.820435,-73.93623,"(40.820435, -73.93623)",WEST 145 STREET,LENOX AVENUE,,2.0,1.0,1,1,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4514342,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-20,23:00,BRONX,10466.0,40.903996,-73.84214,"(40.903996, -73.84214)",,,950       CRANFORD AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4459414,Sedan,Sedan,Taxi,Sedan,
2021-09-19,0:43,,,40.666306,-73.79171,"(40.666306, -73.79171)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4460049,Sedan,Sedan,Sedan,Sedan,Sedan
2022-03-28,14:50,BROOKLYN,11238.0,40.68046,-73.96136,"(40.68046, -73.96136)",ATLANTIC AVENUE,GRAND AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4514819,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle
2022-03-28,8:00,BROOKLYN,11211.0,40.707523,-73.96115,"(40.707523, -73.96115)",DIVISION AVENUE,ROEBLING STREET,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,4514353,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-05,0:00,BRONX,10467.0,40.86536,-73.87043,"(40.86536, -73.87043)",BRONX PARK EAST,ALLERTON AVENUE,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,Unspecified,Unspecified,4414750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-07,4:33,MANHATTAN,10037.0,40.81467,-73.93623,"(40.81467, -73.93623)",EAST 138 STREET,5 AVENUE,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4414333,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-05,9:34,BROOKLYN,11239.0,40.64784,-73.886154,"(40.64784, -73.886154)",,,592       LOUISIANA AVENUE,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,Unspecified,Unspecified,Unspecified,4414439,Sedan,Sedan,Sedan,Sedan,Sedan
2021-05-05,22:47,BROOKLYN,11234.0,40.612858,-73.92862,"(40.612858, -73.92862)",,,1953      COLEMAN STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4414719,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-12-20,15:30,BROOKLYN,11208.0,40.673332,-73.8681,"(40.673332, -73.8681)",,,1350      SUTTER AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4488544,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-21,15:36,,,40.850822,-73.90147,"(40.850822, -73.90147)",EAST BURNSIDE AVENUE,RYER AVENUE,,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,Unspecified,Unspecified,Unspecified,4459723,Sedan,Sedan,Sedan,Sedan,Sedan
2021-05-08,4:40,,,40.686756,-73.9938,"(40.686756, -73.9938)",WARREN STREET,COURT STREET,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4415253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-08,8:25,,,40.611008,-73.98439,"(40.611008, -73.98439)",BAY PARKWAY,,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,Unspecified,4414443,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-08,0:00,QUEENS,11429.0,40.704803,-73.73808,"(40.704803, -73.73808)",112 ROAD,219 STREET,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4414586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-09-21,13:40,,,40.705154,-73.85597,"(40.705154, -73.85597)",MARGARET PLACE,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4459501,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-05,17:10,QUEENS,11418.0,40.704853,-73.83733,"(40.704853, -73.83733)",PARK LANE SOUTH,CURZON ROAD,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4414987,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2021-09-21,22:47,BRONX,10454.0,40.809227,-73.923164,"(40.809227, -73.923164)",,,359       EAST 138 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4459647,Sedan,Convertible,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-21,13:50,BRONX,10457.0,40.84987,-73.88991,"(40.84987, -73.88991)",EAST 181 STREET,HUGHES AVENUE,,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4459751,Sedan,Sedan,Sedan,Sedan,
2021-12-20,8:50,BROOKLYN,11201.0,40.698444,-73.98497,"(40.698444, -73.98497)",NASSAU STREET,BRIDGE STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4488257,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-09,1:58,,,40.659016,-73.95673,"(40.659016, -73.95673)",BEDFORD AVENUE,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4415219,Sedan,Sedan,Sedan,Sedan,Sedan
2021-12-19,2:00,,,40.60968,-73.99298,"(40.60968, -73.99298)",20 AVENUE,,,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,4488842,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-09,5:00,BROOKLYN,11208.0,40.685917,-73.87071,"(40.685917, -73.87071)",RIDGEWOOD AVENUE,AUTUMN AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4415322,Sedan,Sedan,Sedan,Sedan,
2021-05-09,6:59,BROOKLYN,11221.0,40.6913,-73.9455,"(40.6913, -73.9455)",TOMPKINS AVENUE,KOSCIUSZKO STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4415159,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-09,10:45,QUEENS,11417.0,40.675423,-73.842926,"(40.675423, -73.842926)",,,94-27     133 AVENUE,0.0,0.0,0,0,0,0,0,0,Steering Failure,Unspecified,Unspecified,Unspecified,Unspecified,4414655,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-03-28,4:20,,,40.843002,-73.90359,"(40.843002, -73.90359)",,,WEBSTER AVENUE,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4514116,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2022-03-28,23:15,MANHATTAN,10037.0,40.811234,-73.934,"(40.811234, -73.934)",,,60        EAST 135 STREET,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4514453,3-Door,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2022-07-01,19:23,BRONX,10472.0,40.82843,-73.88105,"(40.82843, -73.88105)",EVERGREEN AVENUE,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4542600,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-12-21,22:33,BROOKLYN,11218.0,40.63955,-73.974785,"(40.63955, -73.974785)",,,521       EAST 5 STREET,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Other Vehicular,Other Vehicular,Other Vehicular,Unspecified,4489113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2021-11-28,3:50,,,40.767735,-73.9185,"(40.767735, -73.9185)",33 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4488999,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Sedan
2021-12-18,13:47,BRONX,10465.0,40.847794,-73.82183,"(40.847794, -73.82183)",,,3260      MIDDLETOWN ROAD,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4489054,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Motorcycle,Sedan,Sedan
2021-12-21,2:33,BRONX,10466.0,40.888325,-73.83444,"(40.888325, -73.83444)",,,3810      PRATT AVENUE,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4488457,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2022-06-27,16:50,BROOKLYN,11229.0,40.60547,-73.96074,"(40.60547, -73.96074)",AVENUE R,EAST 12 STREET,,2.0,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4542740,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2022-06-21,19:52,,,40.664494,-73.93431,"(40.664494, -73.93431)",MONTGOMERY STREET,,,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4542898,Sedan,Sedan,Sedan,Sedan,Sedan
2022-04-24,23:40,,,40.58425,-73.9638,"(40.58425, -73.9638)",BELT PARKWAY,,,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,Unspecified,Unspecified,Unspecified,4521653,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2022-03-27,1:34,BROOKLYN,11208.0,40.67452,-73.878044,"(40.67452, -73.878044)",PITKIN AVENUE,MONTAUK AVENUE,,1.0,0.0,0,0,0,0,1,0,Drugs (illegal),Unspecified,Unspecified,Unspecified,Unspecified,4515015,Bus,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-09-24,20:25,,,40.7099,-73.786736,"(40.7099, -73.786736)",175 STREET,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4461335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-09-23,3:58,BROOKLYN,11205.0,40.692707,-73.972755,"(40.692707, -73.972755)",,,163       CARLTON AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4460030,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-24,1:25,QUEENS,11358.0,40.771084,-73.80443,"(40.771084, -73.80443)",160 STREET,29 AVENUE,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,Unspecified,4461111,Sedan,Sedan,Sedan,Sedan,Sedan
2021-05-12,0:05,QUEENS,11208.0,40.68213,-73.865,"(40.68213, -73.865)",95 AVENUE,FORBELL STREET,,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,4417137,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck
2021-05-14,7:10,BROOKLYN,11231.0,40.677505,-73.99979,"(40.677505, -73.99979)",,,136       LUQUER STREET,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4416616,Pick-up Truck,Sedan,Sedan,Sedan,Sedan
2021-05-12,10:26,BROOKLYN,11233.0,40.681602,-73.922485,"(40.681602, -73.922485)",,,233       RALPH AVENUE,2.0,0.0,0,0,0,0,2,0,Lost Consciousness,Other Vehicular,Unspecified,Unspecified,Unspecified,4415854,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-11,15:47,,,40.863556,-73.90755,"(40.863556, -73.90755)",ZEISER PLACE,,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4415639,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-05-12,18:20,BROOKLYN,11208.0,40.689293,-73.86979,"(40.689293, -73.86979)",,,59        NICHOLS AVENUE,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4416177,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2021-05-12,1:30,BRONX,10458.0,40.85999,-73.89686,"(40.85999, -73.89686)",VALENTINE AVENUE,EAST 187 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4415711,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-12,10:00,BROOKLYN,11228.0,40.61837,-74.00586,"(40.61837, -74.00586)",14 AVENUE,76 STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,Unspecified,4416486,Station Wagon/Sport Utility Vehicle,Bus,Sedan,Sedan,Sedan
2021-05-10,4:28,BROOKLYN,11236.0,40.64188,-73.894684,"(40.64188, -73.894684)",AVENUE K,EAST 100 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4415936,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-09-23,11:50,QUEENS,11421.0,40.690464,-73.857376,"(40.690464, -73.857376)",,,88-21     86 STREET,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,4460528,Pick-up Truck,Sedan,Sedan,Sedan,Sedan
2021-05-15,18:40,BROOKLYN,11221.0,40.693142,-73.922,"(40.693142, -73.922)",MENAHAN STREET,EVERGREEN AVENUE,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4417487,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-05-15,12:50,QUEENS,11354.0,40.763447,-73.8153,"(40.763447, -73.8153)",149 PLACE,ROOSEVELT AVENUE,,3.0,0.0,0,0,0,0,3,0,Turning Improperly,Unspecified,Unspecified,Unspecified,Unspecified,4416674,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-15,16:00,QUEENS,11358.0,40.759445,-73.78964,"(40.759445, -73.78964)",192 STREET,42 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4417572,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-15,3:53,QUEENS,11355.0,40.760624,-73.81769,"(40.760624, -73.81769)",147 STREET,BARCLAY AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4417382,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
2022-03-29,21:55,QUEENS,11436.0,40.67169,-73.79121,"(40.67169, -73.79121)",SUTTER AVENUE,147 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,4514766,Sedan,Sedan,Sedan,Sedan,Sedan
2022-06-29,15:10,QUEENS,11354.0,40.773113,-73.82786,"(40.773113, -73.82786)",28 AVENUE,141 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4541941,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-16,16:00,BROOKLYN,11226.0,40.652706,-73.94873,"(40.652706, -73.94873)",,,275       LINDEN BOULEVARD,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Unspecified,Unspecified,Unspecified,Unspecified,4417480,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-16,11:30,QUEENS,11419.0,40.68453,-73.82129,"(40.68453, -73.82129)",,,107-33    121 STREET,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4417293,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan
2021-05-16,21:00,QUEENS,11368.0,40.74353,-73.85403,"(40.74353, -73.85403)",,,108-18    52 AVENUE,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,Unspecified,Unspecified,Unspecified,Unspecified,4417266,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-16,21:29,BROOKLYN,11208.0,40.664074,-73.86052,"(40.664074, -73.86052)",,,1050      FORBELL STREET,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,Unspecified,4417238,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Box Truck
2021-05-16,20:33,,,40.75218,-73.85201,"(40.75218, -73.85201)",GRAND CENTRAL PKWY,,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4417638,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-09-25,18:22,,,40.666187,-73.79176,"(40.666187, -73.79176)",BELT PARKWAY,,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,Unspecified,4460835,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-11,23:10,QUEENS,11385.0,40.69832,-73.90011,"(40.69832, -73.90011)",SENECA AVENUE,NORMAN STREET,,4.0,0.0,0,0,0,0,4,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4415811,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
2021-05-17,19:20,BROOKLYN,11211.0,40.71045,-73.95687,"(40.71045, -73.95687)",SOUTH 3 STREET,MARCY AVENUE,,1.0,1.0,0,0,0,0,1,1,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4417621,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2021-05-08,17:22,,,40.674145,-73.93062,"(40.674145, -73.93062)",UTICA AVENUE,,,2.0,0.0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4418251,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle
2021-12-23,10:00,BROOKLYN,11211.0,40.712616,-73.94146,"(40.712616, -73.94146)",,,238       POWERS STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4489265,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,E-Scooter,Station Wagon/Sport Utility Vehicle
2021-09-26,5:15,,,40.810287,-73.90172,"(40.810287, -73.90172)",BRUCKNER EXPRESSWAY,,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,Unspecified,4461720,Sedan,Sedan,Sedan,Sedan,Sedan
2021-05-18,12:00,,,40.75455,-73.96252,"(40.75455, -73.96252)",FDR DRIVE,,,2.0,0.0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,Unspecified,Unspecified,4418294,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
2021-05-18,6:00,,,40.805805,-73.97075,"(40.805805, -73.97075)",HENRY HUDSON PARKWAY,,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,4417846,Sedan,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,Sedan
